,Date,hour,cnt
0,2017-01-01,0,77
1,2017-01-01,1,80
2,2017-01-01,2,62
3,2017-01-01,3,18
4,2017-01-01,4,5
5,2017-01-01,5,5
6,2017-01-01,6,8
7,2017-01-01,7,24
8,2017-01-01,8,53
9,2017-01-01,9,108
10,2017-01-01,10,168
11,2017-01-01,11,248
12,2017-01-01,12,375
13,2017-01-01,13,420
14,2017-01-01,14,522
15,2017-01-01,15,546
16,2017-01-01,16,390
17,2017-01-01,17,301
18,2017-01-01,18,184
19,2017-01-01,19,162
20,2017-01-01,20,110
21,2017-01-01,21,91
22,2017-01-01,22,60
23,2017-01-01,23,46
24,2017-01-02,0,45
25,2017-01-02,1,22
26,2017-01-02,2,6
27,2017-01-02,3,1
28,2017-01-02,4,2
29,2017-01-02,5,10
30,2017-01-02,6,20
31,2017-01-02,7,33
32,2017-01-02,8,41
33,2017-01-02,9,50
34,2017-01-02,10,76
35,2017-01-02,11,119
36,2017-01-02,12,103
37,2017-01-02,13,94
38,2017-01-02,14,85
39,2017-01-02,15,98
40,2017-01-02,16,143
41,2017-01-02,17,171
42,2017-01-02,18,150
43,2017-01-02,19,114
44,2017-01-02,20,95
45,2017-01-02,21,77
46,2017-01-02,22,50
47,2017-01-02,23,33
48,2017-01-03,0,13
49,2017-01-03,1,5
50,2017-01-03,2,2
51,2017-01-03,4,2
52,2017-01-03,5,47
53,2017-01-03,6,89
54,2017-01-03,7,130
55,2017-01-03,8,178
56,2017-01-03,9,57
57,2017-01-03,10,37
58,2017-01-03,11,52
59,2017-01-03,12,82
60,2017-01-03,13,125
61,2017-01-03,14,129
62,2017-01-03,15,221
63,2017-01-03,16,391
64,2017-01-03,17,766
65,2017-01-03,18,637
66,2017-01-03,19,338
67,2017-01-03,20,195
68,2017-01-03,21,142
69,2017-01-03,22,97
70,2017-01-03,23,36
71,2017-01-04,0,16
72,2017-01-04,1,8
73,2017-01-04,2,6
74,2017-01-04,3,1
75,2017-01-04,4,8
76,2017-01-04,5,66
77,2017-01-04,6,234
78,2017-01-04,7,633
79,2017-01-04,8,945
80,2017-01-04,9,423
81,2017-01-04,10,113
82,2017-01-04,11,194
83,2017-01-04,12,276
84,2017-01-04,13,299
85,2017-01-04,14,341
86,2017-01-04,15,403
87,2017-01-04,16,588
88,2017-01-04,17,963
89,2017-01-04,18,738
90,2017-01-04,19,422
